,wind_cost_scenario,pv_cost_scenario,h2_tank_cost_scenario,h2_intraday_cost_scenario,investment_solar,investment_wind,investment_storage_gas,investment_storage_liquid,investment_cost,operational_cost,Sol_wind,Sol_pv,Sol_h2_tank,Sol_h2_intraday,operational_cost_1,operational_cost_2,operational_cost_3,operational_cost_4,operational_cost_5,operational_cost_6,operational_cost_7,operational_cost_8,operational_cost_9
0,0,-1.0,0,0,0.0,60000000.0,0.0,66400000.0,126400000.0,42688379.44781124,20.0,6412.0,0.0,83.0,4536533.546724875,3755306.1552532865,5877033.123666444,4426162.550770862,3661320.067130386,5738425.665185055,4702963.931486883,3887158.127426441,6103476.280167004
1,0,-0.9,0,0,59639999.99999999,135000000.0,0.0,36800000.0,231440000.0,13841995.105734851,45.0,1491.0,0.0,46.0,1116840.4262707655,557498.0721062159,2385156.5416198247,1023776.1970805553,514155.6116244305,2096396.81262092,1294255.0689319319,617463.2177516174,4236453.157728591
2,0,-0.8,0,0,65679999.999999985,198000000.0,0.0,12800000.0,276480000.0,3063536.335676538,66.0,821.0,0.0,16.0,170099.15573036316,50990.099640474626,659508.3282154102,156388.86892819573,48037.740801680324,573286.8448032418,193432.54972019192,54380.78222265427,1157411.9656143256
3,0,-0.7,0,0,38520000.00000001,246000000.0,0.0,16800000.0,301320000.0,2865974.967910325,82.0,321.0,0.0,21.0,37417.76780430345,1577.4208195514593,571926.4839615484,34011.755055155714,1399.191051048794,343847.7638826383,41943.53572228993,1787.4529710061838,1832063.5966427827
4,0,-0.6,0,0,29600000.0,264000000.0,60000.0,17600000.0,311260000.0,3113289.2365193823,88.0,185.0,3.0,22.0,15430.015655829418,862.6782945123575,802844.1243862438,13121.706337044527,774.8200432654315,509577.19198997045,18776.355335702698,1174.9789589408965,1750727.3655178726
5,0,-0.5,0,0,2400000.0,291000000.0,0.0,19200000.0,312600000.0,6465808.464307182,97.0,12.0,0.0,24.0,92597.20950192629,4113.319232855888,2046653.1037176147,82966.68536899173,3725.5592952033307,1952801.315149255,103074.81233066443,4540.536390369267,2175335.9233203004
6,0,-0.4,0,0,2880000.0,291000000.0,0.0,19200000.0,313080000.0,6465808.4643071275,97.0,12.0,0.0,24.0,92597.20950192626,4113.31923285589,2046653.1037176067,82966.68536899172,3725.5592952033267,1952801.315149247,103074.81233066438,4540.536390369264,2175335.9233202636
7,0,-0.3,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.3097402435,98.0,0.0,0.0,24.0,127459.96008779245,5809.8300729210505,2325570.6464193673,127459.96008779247,5809.830072921049,2325570.6464193678,127459.96008779247,5809.8300729210505,2325570.6464193673
8,0,-0.2,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.3097402435,98.0,0.0,0.0,24.0,127459.96008779248,5809.830072921051,2325570.6464193678,127459.96008779247,5809.83007292105,2325570.6464193673,127459.96008779244,5809.8300729210505,2325570.6464193673
9,0,-0.1,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.3097402435,98.0,0.0,0.0,24.0,127459.96008779247,5809.830072921051,2325570.6464193678,127459.96008779251,5809.83007292105,2325570.6464193678,127459.96008779247,5809.830072921051,2325570.6464193673
10,0,0.0,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.309740262,98.0,0.0,0.0,24.0,127459.96008779247,5809.830072921051,2325570.646419376,127459.96008779244,5809.830072921051,2325570.646419373,127459.96008779244,5809.8300729210505,2325570.6464193733
11,0,0.1,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.309740268,98.0,0.0,0.0,24.0,127459.9600877925,5809.830072921051,2325570.6464193757,127459.96008779245,5809.830072921051,2325570.6464193757,127459.96008779253,5809.83007292105,2325570.6464193757
12,0,0.2,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.309740242,98.0,0.0,0.0,24.0,127459.96008779248,5809.830072921052,2325570.6464193673,127459.96008779247,5809.830072921051,2325570.6464193673,127459.96008779244,5809.830072921051,2325570.6464193673
13,0,0.3,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.3097402435,98.0,0.0,0.0,24.0,127459.96008779247,5809.8300729210505,2325570.6464193678,127459.96008779241,5809.830072921051,2325570.6464193673,127459.96008779242,5809.8300729210505,2325570.6464193678
14,0,0.4,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.309740241,98.0,0.0,0.0,24.0,127459.96008779242,5809.830072921052,2325570.6464193673,127459.96008779248,5809.830072921051,2325570.6464193673,127459.96008779247,5809.8300729210505,2325570.646419367
15,0,0.5,0,0,0.0,294000000.0,0.0,19200000.0,313200000.0,7376521.3097402435,98.0,0.0,0.0,24.0,127459.96008779244,5809.830072921052,2325570.646419368,127459.9600877925,5809.830072921051,2325570.6464193673,127459.96008779244,5809.83007292105,2325570.6464193673
